Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_KienGiang,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
24/10/2020 8:00,6.94,0,1.97,0,6.94,0,0.46,51.56,880.83,10.27,0,2.69,2.6,2.7,0,2.7,2.65,2.7,2.5,0,0,2.7,2.7,2.7,0,2.28,2.3,1.68,1.24,2.28,
24/10/2020 9:00,6.93,0,1.95,0,6.93,0,0.39,50.33,867.44,9.94,0,2.67,2.58,2.68,0,2.68,2.63,2.69,2.49,0,0,2.69,2.69,2.68,0,2.27,2.28,1.67,1.26,2.26,
24/10/2020 10:00,6.93,0,1.93,0,6.93,0,0.32,50.45,858.45,9.62,0,2.66,2.56,2.66,0,2.66,2.61,2.67,2.47,0,0,2.67,2.67,2.67,0,2.25,2.26,1.67,1.27,2.25,
24/10/2020 11:00,6.92,0,1.91,0,6.92,0,0.26,51.5,851.1,9.31,0,2.64,2.55,2.64,0,2.65,2.59,2.65,2.45,0,0,2.65,2.65,2.65,0,2.23,2.24,1.67,1.27,2.23,
24/10/2020 12:00,6.91,0,1.9,0,6.91,0,0.22,51.73,847.27,9.02,0,2.62,2.52,2.62,0,2.63,2.57,2.64,2.43,0,0,2.64,2.64,2.63,0,2.21,2.22,1.67,1.25,2.2,
24/10/2020 13:00,6.9,0,1.89,0,6.9,0,0.2,51.6,842.6,8.73,0,0,2.5,2.61,0,2.61,2.55,2.62,2.4,0,0,2.62,2.62,2.62,0,2.18,2.2,1.67,1.23,2.18,
24/10/2020 14:00,6.89,0,1.89,0,6.89,0,0.19,51.12,837.72,8.46,0,0,2.48,2.59,0,2.59,2.53,2.6,2.38,0,0,2.6,2.6,2.6,0,2.16,2.18,1.67,1.2,2.16,
24/10/2020 15:00,6.88,0,1.89,0,6.88,0,0.17,48.62,833.23,8.2,0,0,2.46,2.58,0,2.58,2.51,2.59,2.36,0,0,2.59,2.59,2.59,0,2.13,2.15,1.67,1.18,2.13,
24/10/2020 16:00,6.87,0,1.89,0,6.87,0,0.15,48.13,826.02,7.95,0,0,2.44,2.56,0,2.56,2.49,2.57,2.34,0,0,2.57,2.57,2.57,0,2.11,2.13,1.67,1.16,2.11,
24/10/2020 17:00,6.87,0,1.88,0,6.87,0,0.1,47.31,819.04,7.71,0,0,2.42,2.54,0,2.54,2.47,2.56,2.32,0,0,2.56,2.56,2.56,0,2.08,2.1,1.67,1.13,2.08,
24/10/2020 18:00,6.86,0,1.86,0,6.86,0,0.01,47.14,814.68,7.48,0,0,2.39,2.53,0,2.53,2.45,2.54,2.29,0,0,2.54,2.54,2.54,0,2.06,2.07,1.67,1.11,2.06,
24/10/2020 19:00,6.85,0,1.81,0,6.85,0,-0.12,47.07,814.26,7.26,0,0,2.37,2.51,0,2.51,2.43,2.53,2.27,0,0,2.53,0,2.53,0,2.03,2.05,1.67,1.09,2.03,
24/10/2020 20:00,6.84,0,1.74,0,6.84,0,-0.28,48.11,815.99,7.05,0,0,2.35,2.5,0,2.5,2.41,2.52,2.26,0,0,2.52,0,2.51,0,2,2.02,1.67,1.07,2,
24/10/2020 21:00,6.84,0,1.65,0,6.84,0,-0.43,46.4,817.98,6.84,0,0,2.33,2.48,0,2.48,2.39,2.5,2.24,0,0,2.5,0,2.5,0,1.98,1.99,1.67,1.06,1.97,
24/10/2020 22:00,6.83,0,1.56,0,6.83,0,-0.56,44.98,820.55,6.65,0,0,2.3,2.47,0,2.46,2.38,2.49,2.22,0,0,2.48,0,2.48,0,1.95,1.96,1.67,1.04,1.95,
24/10/2020 23:00,6.82,0,1.47,0,6.82,0,-0.62,45.52,821.43,6.46,0,0,2.28,2.45,0,2.45,2.36,2.47,2.2,0,0,2.47,0,2.47,0,1.92,1.94,1.67,1.03,1.92,
25/10/2020 0:00,6.82,0,1.4,0,6.82,0,-0.62,46.01,820.6,6.28,0,0,2.26,2.44,0,2.43,2.35,2.45,2.19,0,0,2.45,0,2.45,0,1.89,1.91,1.67,1.01,1.89,
25/10/2020 1:00,6.81,0,1.37,0,6.81,0,-0.54,44.26,817.08,6.11,0,0,2.24,2.42,0,2.42,2.33,2.44,2.17,0,0,2.44,0,2.44,0,1.87,1.89,1.67,1,1.87,
25/10/2020 2:00,6.8,0,1.38,0,6.8,0,-0.41,43.7,812.8,5.95,0,0,2.23,2.41,0,2.4,2.32,2.42,2.15,0,0,2.42,0,2.42,0,1.84,1.86,1.67,1,1.84,
25/10/2020 3:00,6.8,0,1.41,0,6.8,0,-0.24,43.59,804.5,5.79,0,0,2.21,2.39,0,2.38,2.3,2.41,2.14,0,0,2.41,0,2.4,0,1.82,1.84,1.67,0.99,1.82,
25/10/2020 4:00,6.79,0.4,1.47,1,6.79,0,-0.05,42.11,797.82,5.64,0,0,2.19,2.38,0,2.37,2.29,2.39,2.12,0,0,2.39,0,2.39,0,1.8,1.82,1.67,0.98,1.8,
25/10/2020 5:00,6.79,1.6,1.54,1.8,6.79,0,0.14,38.23,784.87,5.5,0,0,2.18,2.36,0,2.35,2.27,2.38,2.11,0,0,2.38,0,2.37,0,1.78,1.8,1.67,0.98,1.78,
25/10/2020 6:00,6.78,2,1.6,0.6,6.78,0,0.3,31.93,763.79,5.37,0,0,2.16,2.35,0,2.34,2.25,2.36,2.09,0,0,2.36,0,2.35,0,1.77,1.79,1.67,0.97,1.77,
25/10/2020 7:00,6.78,0,1.65,0,6.78,0,0.4,22.33,730.69,5.26,0,0,2.15,2.33,0,2.32,2.24,2.34,2.07,0,0,2.34,0,2.34,0,1.75,1.77,1.67,0.96,1.75,
25/10/2020 8:00,6.78,0,1.68,0,6.78,0,0.44,11.52,692.4,5.18,0,0,2.13,2.32,0,2.31,2.22,2.33,2.06,0,0,2.33,0,2.32,0,1.74,1.76,1.67,0.96,1.74,
25/10/2020 9:00,6.77,0.4,1.68,0.2,6.77,0,0.43,9.33,668.93,5.11,0,0,2.12,2.3,0,2.29,2.2,2.31,2.04,0,0,2.31,0,2.31,0,1.73,1.75,1.67,0.96,1.73,
25/10/2020 10:00,6.77,0.8,1.67,0.4,6.77,0,0.38,15.22,661.32,5.06,0,0,2.11,2.28,0,2.28,2.19,2.3,2.03,0,0,2.3,0,2.29,0,1.72,1.74,1.67,0.96,1.72,
25/10/2020 11:00,6.77,1,1.65,0.8,6.77,0,0.32,20.38,659.33,5.02,0,0,2.1,2.27,0,2.27,2.18,2.28,2.02,0,0,2.28,0,2.28,0,1.71,1.73,1.67,0.96,1.71,
25/10/2020 12:00,6.77,0.8,1.63,0.6,6.77,0,0.27,25.54,660.21,5.01,0,0,2.08,2.26,0,2.25,2.16,2.27,2.01,0,0,2.27,0,2.26,0,1.7,1.72,1.67,0.96,1.7,
25/10/2020 13:00,6.77,3,1.61,2.6,6.77,0,0.23,30.44,665.08,5.08,0,0,2.07,2.24,0,2.24,2.15,2.25,0,0,0,2.25,0,2.25,0,1.69,1.71,1.67,0.96,1.69,
25/10/2020 14:00,6.77,2.6,1.6,0.6,6.77,0,0.2,32.83,667.2,5.39,0,0,2.06,2.23,0,2.22,2.13,2.24,0,0,0,2.24,0,2.23,0,1.68,1.7,1.67,0.95,1.68,
25/10/2020 15:00,6.78,1.6,1.59,0.4,6.78,0,0.18,34.6,665.55,5.91,0,0,2.05,2.21,0,2.21,2.11,2.22,0,0,0,2.22,0,2.22,0,1.67,1.69,1.67,0.95,1.67,
25/10/2020 16:00,6.78,1.4,1.58,0.6,6.78,0,0.17,34.75,663.09,6.56,0,0,2.04,2.2,0,2.19,2.1,2.21,0,0,0,2.21,0,2.2,0,1.66,1.68,1.67,0.95,1.66,
25/10/2020 17:00,6.79,0,1.58,0.2,6.79,0,0.15,35.05,661.26,7.24,0,0,2.03,2.18,0,2.18,2.08,2.19,0,0,0,2.19,0,2.19,0,1.66,1.67,1.67,0.95,1.66,
25/10/2020 18:00,6.79,0,1.58,0.4,6.79,0,0.11,36.56,658.49,7.89,0,0,2.02,2.17,0,2.17,2.06,2.18,0,0,0,2.18,0,2.17,0,1.65,1.66,1.67,0.95,1.65,
25/10/2020 19:00,6.8,0,1.58,0.8,6.8,0,0.03,37.44,657.53,8.49,0,0,2.01,2.15,0,2.15,2.05,2.16,0,0,0,2.16,0,2.16,0,1.64,1.65,1.67,0.95,1.64,
25/10/2020 20:00,6.81,0.2,1.57,1,6.81,0,-0.08,39.42,659.05,9.03,0,0,2.03,2.14,0,2.14,2.03,2.15,0,0,0,2.15,0,2.14,0,1.63,1.65,1.67,0.95,1.63,
25/10/2020 21:00,6.81,0,1.57,0.6,6.81,0,-0.22,43.35,662.11,9.53,0,0,2.02,2.13,0,2.12,2.01,2.13,0,0,0,2.13,0,2.13,0,1.63,1.64,1.67,0.95,1.63,
25/10/2020 22:00,6.81,0,1.56,0.2,6.81,0,-0.36,45.95,663.76,9.98,0,0,2.02,2.11,0,2.11,2,2.12,0,0,0,2.12,0,2.11,0,1.62,1.63,1.67,0.95,1.62,
25/10/2020 23:00,6.81,0,1.54,0,6.81,0,-0.48,48.41,664.82,10.39,0,0,2.01,2.1,0,2.09,1.98,2.1,0,0,0,2.1,0,2.1,0,1.62,1.63,1.67,0.95,1.62,
26/10/2020 0:00,6.81,0,1.53,0,6.81,0,-0.55,48.09,664.49,10.74,0,0,2.01,2.08,0,2.08,1.96,2.09,0,0,0,2.09,0,2.08,0,1.61,1.62,1.67,0.95,1.61,
26/10/2020 1:00,6.81,0,1.52,0,6.81,0,-0.56,47.54,662.5,11.05,0,0,2,2.07,0,2.07,0,2.07,0,0,0,2.07,0,2.06,0,1.6,1.61,1.67,0.95,1.6,
26/10/2020 2:00,6.8,0,1.51,0,6.8,0,-0.51,46.73,658.22,11.32,0,0,2,2.06,0,2.05,0,2.06,0,0,0,2.06,0,2.05,0,1.6,1.6,1.67,0.95,1.6,
26/10/2020 3:00,6.8,0,1.5,0,6.8,0.6,-0.41,44.58,651.09,11.55,0,0,1.99,2.04,0,2.04,0,2.04,0,0,0,2.05,0,2.03,0,1.59,1.6,1.67,0.95,1.59,
26/10/2020 4:00,6.79,0.4,1.48,0,6.79,0,-0.26,41.31,641.48,11.73,0,0,1.99,2.03,0,2.02,0,2.03,0,0,0,2.03,0,2.02,0,1.58,0,1.67,0.95,1.58,
26/10/2020 5:00,6.78,0.6,1.47,0,6.78,3,-0.08,37.2,628.48,11.87,0,0,1.99,2.01,0,2.01,0,2.01,0,0,0,2.02,0,2,0,1.58,0,1.67,0.95,1.58,
26/10/2020 6:00,6.77,0,1.46,0,6.77,6.4,0.1,31.37,610.53,11.98,0,0,1.99,2,0,2,0,2,0,0,0,2,0,1.99,0,1.57,0,1.67,0.95,1.57,
26/10/2020 7:00,6.76,0,1.45,0,6.76,2,0.25,22.23,581.84,12.06,0,0,1.99,1.98,0,1.98,0,1.99,0,0,0,1.99,0,1.98,0,1.57,0,1.67,0.95,1.57,
26/10/2020 8:00,6.75,0,1.44,0,6.75,0,0.35,3.03,531.43,12.11,0,0,1.99,1.97,0,1.97,0,1.97,0,0,0,1.97,0,1.96,0,1.56,0,1.67,0.95,1.56,
26/10/2020 9:00,6.75,0,1.43,0,6.75,0,0.39,-21.16,479.05,12.13,0,0,1.98,1.96,0,1.96,0,1.96,0,0,0,1.96,0,1.95,0,1.55,0,1.67,0.95,1.55,
26/10/2020 10:00,6.75,0,1.42,0,6.75,0,0.38,-20.15,462.97,12.12,0,0,1.98,1.94,0,1.95,0,1.94,0,0,0,1.95,0,1.93,0,1.55,0,1.67,0.95,1.55,
26/10/2020 11:00,6.75,0,1.41,0,6.75,0,0.34,-1.4,474.43,12.09,0,0,1.96,1.93,0,1.94,0,1.93,0,0,0,1.93,0,1.92,0,1.54,0,1.67,0.95,1.54,
26/10/2020 12:00,6.74,0,1.4,0,6.74,0,0.28,9.49,486.77,12.03,0,0,1.97,1.92,0,1.93,0,1.92,0,0,0,1.92,0,1.91,0,1.54,0,1.67,0.95,1.54,
26/10/2020 13:00,6.74,0,1.39,0,6.74,0,0.23,18.09,499.21,11.96,0,0,1.97,1.91,0,1.92,0,1.91,0,0,0,1.91,0,1.9,0,1.54,0,1.67,0.95,1.54,
26/10/2020 14:00,6.73,0.2,1.38,0,6.73,0,0.19,27.37,511.97,11.86,0,0,1.95,1.9,0,1.91,0,1.89,0,0,0,1.9,0,1.88,0,1.54,0,1.67,0.95,1.54,
26/10/2020 15:00,6.73,0,1.38,0,6.73,0,0.16,32.01,519.97,11.75,0,0,1.95,1.89,0,1.9,0,1.88,0,0,0,1.89,0,1.87,0,1.53,0,1.67,0.95,1.53,
26/10/2020 16:00,6.72,0,1.37,0,6.72,0,0.14,34.26,523.38,11.63,0,0,1.93,1.87,0,1.89,0,1.87,0,0,0,1.88,0,1.86,0,1.53,0,1.67,0.95,1.53,
26/10/2020 17:00,6.71,0,1.36,0,6.71,0,0.14,34.69,523.21,11.49,0,0,1.92,1.86,0,1.88,0,1.86,0,0,0,1.86,0,1.85,0,1.53,0,1.67,0.95,1.53,
26/10/2020 18:00,6.7,0,1.36,0,6.7,0,0.14,32.9,520.1,11.34,0,0,1.93,1.85,0,1.87,0,1.85,0,0,0,1.85,0,1.84,0,1.52,0,1.67,0.95,1.52,
26/10/2020 19:00,6.69,0,1.35,0,6.69,0,0.12,30.88,515.7,11.19,0,0,1.93,1.84,0,1.86,0,1.84,0,0,0,1.84,0,1.83,0,1.52,0,1.67,0.95,1.52,
26/10/2020 20:00,6.68,0,1.34,0,6.68,0,0.07,30.37,513.61,11.02,0,0,1.93,1.83,0,1.85,0,1.82,0,0,0,1.83,0,1.81,0,1.52,0,1.67,0.95,1.52,
26/10/2020 21:00,6.68,0,1.33,0,6.68,0,-0.02,32.71,516.39,10.85,0,0,1.94,1.82,0,1.84,0,1.81,0,0,0,1.82,0,1.8,0,1.52,0,1.67,0.95,1.52,
26/10/2020 22:00,6.67,0,1.32,0,6.67,0,-0.14,36.94,523.88,10.68,0,0,1.94,1.8,0,1.83,0,1.8,0,0,0,1.81,0,1.79,0,1.51,0,1.67,0.95,1.51,
26/10/2020 23:00,6.67,0,1.31,0,6.67,0,-0.27,39.86,530.01,10.49,0,0,1.94,1.79,0,1.82,0,1.79,0,0,0,1.8,0,1.78,0,1.51,0,1.67,0.95,1.51,
27/10/2020 0:00,6.67,0,1.3,0,6.67,0,-0.39,41.58,534.16,10.31,0,0,1.92,1.78,0,1.81,0,1.78,0,0,0,1.79,0,1.77,0,1.51,0,1.67,0.95,1.51,
27/10/2020 1:00,6.66,0,1.29,0.2,6.66,0,-0.47,42.53,536.92,10.12,0,0,1.93,1.77,0,1.8,0,1.77,0,0,0,1.78,0,1.75,0,1.51,0,1.67,0.95,1.51,
27/10/2020 2:00,6.65,0,1.28,1.4,6.65,0,-0.5,42.52,537.61,9.93,0,0,1.91,1.76,0,1.79,0,1.76,0,0,0,1.76,0,1.74,0,1.51,0,1.67,0.95,1.51,
27/10/2020 3:00,6.65,4.8,1.27,9.2,6.65,0,-0.47,41.6,535.41,9.75,0,0,1.93,1.74,0,1.78,0,1.74,0,0,0,1.75,0,1.73,0,1.5,0,1.67,0.95,1.5,
27/10/2020 4:00,6.64,0.2,1.26,1.8,6.64,0,-0.39,39.35,530,9.58,0,0,1.93,1.73,0,1.77,0,1.73,0,0,0,1.74,0,1.72,0,1.5,0,1.67,0.95,1.5,
27/10/2020 5:00,6.64,0,1.25,0,6.64,0,-0.26,35.95,521.58,9.44,0,0,1.91,1.72,0,1.76,0,1.72,0,0,0,1.73,0,1.7,0,1.5,0,1.67,0.95,1.5,
27/10/2020 6:00,6.64,0,1.25,0,6.64,0,-0.1,30.96,509.02,9.31,0,0,1.91,1.71,0,1.75,0,1.71,0,0,0,1.72,0,1.69,0,1.5,0,1.67,0.95,1.5,
27/10/2020 7:00,6.64,3.2,1.24,0,6.64,0,0.07,24.19,490.56,9.22,0,0,1.92,1.69,0,1.74,0,1.7,0,0,0,1.71,0,1.68,0,1.5,0,1.67,0.95,1.5,
27/10/2020 8:00,6.65,0,1.23,0,6.65,0,0.22,13.74,458.6,9.19,0,0,1.92,1.68,0,1.73,0,1.68,0,0,0,1.68,0,1.66,0,1.5,0,1.67,0.95,1.5,
27/10/2020 9:00,6.66,0,1.23,0,6.66,0,0.31,-15.54,387.07,9.18,0,0,1.9,1.67,0,1.72,0,1.67,0,0,0,1.67,0,1.65,0,1.5,0,1.67,0.95,1.5,
27/10/2020 10:00,6.67,0,1.23,0,6.67,0,0.34,-42.5,333.05,9.18,0,0,1.9,1.66,0,1.71,0,1.66,0,0,0,1.65,0,1.64,0,1.49,0,1.67,0.95,1.49,
27/10/2020 11:00,6.68,0,1.22,0,6.68,0,0.33,-22.24,340.77,9.19,0,0,1.91,1.64,0,1.7,0,1.65,0,0,0,1.64,0,1.63,0,1.49,0,1.67,0.95,1.49,
27/10/2020 12:00,6.69,0,1.22,0,6.69,0,0.28,7.69,371.35,9.19,0,0,1.89,1.63,0,1.69,0,1.64,0,0,0,1.63,0,1.62,0,1.49,0,1.67,0.95,1.49,
27/10/2020 13:00,6.7,0,1.22,0,6.7,0,0.21,18.19,392.26,9.18,0,0,1.9,1.62,0,1.69,0,1.63,0,0,0,1.62,0,1.61,0,1.49,0,1.67,0.95,1.49,
27/10/2020 14:00,6.7,0,1.22,0,6.7,0,0.15,30.18,411.67,9.16,0,0,1.89,1.61,0,1.68,0,1.62,0,0,0,1.61,0,1.6,0,1.49,0,1.67,0.95,1.49,
27/10/2020 15:00,6.7,0,1.22,0,6.7,0,0.11,40.55,428.63,9.13,0,0,1.9,0,0,1.67,0,1.61,0,0,0,0,0,1.59,0,1.49,0,1.67,0.95,1.49,
27/10/2020 16:00,6.69,0,1.21,0,6.69,0,0.09,45.46,438.53,9.09,0,0,1.9,0,0,1.66,0,0,0,0,0,0,0,1.58,0,1.49,0,1.67,0.95,1.49,
27/10/2020 17:00,6.69,0,1.21,0,6.69,0,0.09,47.46,442.16,9.03,0,0,0,0,0,1.65,0,0,0,0,0,0,0,1.57,0,1.48,0,1.67,0.95,1.48,
27/10/2020 18:00,6.68,0,1.21,0,6.68,0,0.11,46.1,439.62,8.96,0,0,0,0,0,1.64,0,0,0,0,0,0,0,1.56,0,1.48,0,1.67,0.95,1.48,
27/10/2020 19:00,6.67,0,1.2,0,6.67,0,0.14,41.94,431.04,8.88,0,0,0,0,0,1.63,0,0,0,0,0,0,0,1.55,0,1.48,0,1.67,0.95,1.48,
27/10/2020 20:00,6.66,0,1.19,0,6.66,0,0.16,36.41,419.19,8.79,0,0,0,0,0,1.63,0,0,0,0,0,0,0,1.53,0,1.48,0,1.67,0.95,1.48,
27/10/2020 21:00,6.66,0,1.18,0,6.66,0,0.13,33.01,411.04,8.69,0,0,0,0,0,1.62,0,0,0,0,0,0,0,1.52,0,1.48,0,1.67,0.95,1.48,
27/10/2020 22:00,6.65,0,1.17,0,6.65,0,0.06,34.54,411.85,8.58,0,0,0,0,0,1.61,0,0,0,0,0,0,0,1.51,0,1.48,0,1.67,0.95,1.48,
27/10/2020 23:00,6.64,0,1.16,0,6.64,0,-0.05,40.88,422.93,8.47,0,0,0,0,0,1.6,0,0,0,0,0,0,0,1.5,0,1.48,0,1.67,0.95,1.48,
28/10/2020 0:00,6.64,0,1.15,0,6.64,0,-0.18,47.98,436.01,8.36,0,0,0,0,0,1.59,0,0,0,0,0,0,0,1.49,0,1.48,0,1.67,0.95,1.48,
28/10/2020 1:00,6.64,0,1.14,0,6.64,0,-0.31,51.85,445.29,8.23,0,0,0,0,0,1.59,0,0,0,0,0,0,0,1.48,0,1.48,0,1.67,0.95,1.48,
28/10/2020 2:00,6.64,0,1.13,0.4,6.64,0,-0.4,53.45,451.28,8.11,0,0,0,0,0,1.58,0,0,0,0,0,0,0,1.47,0,1.48,0,1.67,0.95,1.48,
28/10/2020 3:00,6.64,0.6,1.13,1.2,6.64,0,-0.44,53.87,454.17,7.98,0,0,0,0,0,1.57,0,0,0,0,0,0,0,1.46,0,1.47,0,1.67,0.95,1.47,
28/10/2020 4:00,6.63,7.4,1.12,7.8,6.63,1.2,-0.43,53.07,453.42,7.91,0,0,0,0,0,1.56,0,0,0,0,0,0,0,1.45,0,1.47,0,1.67,0.95,1.47,
28/10/2020 5:00,6.62,7,1.12,7,6.62,0.2,-0.36,50.59,449.97,8.31,0,0,0,0,0,1.55,0,0,0,0,0,0,0,1.43,0,1.47,0,1.67,0.95,1.47,
28/10/2020 6:00,6.62,6.4,1.12,5.8,6.62,3.4,-0.24,46.28,442.38,9.38,0,0,0,0,0,1.54,0,0,0,0,0,0,0,1.42,0,1.47,0,1.67,0.95,1.47,
28/10/2020 7:00,6.66,7.4,1.12,3.2,6.66,3.8,-0.09,40.67,429.76,11.18,0,0,0,0,0,1.54,0,0,0,0,0,0,0,1.41,0,1.47,0,1.67,0.95,1.47,
28/10/2020 8:00,6.75,3.8,1.12,2.2,6.75,8.8,0.07,32.46,409.37,13.59,0,0,0,0,0,1.53,0,0,0,0,0,0,0,1.4,0,1.47,0,1.67,0.95,1.47,
28/10/2020 9:00,6.89,3,1.13,0.8,6.89,2.4,0.2,17.15,368.27,16.4,0,0,0,0,0,1.52,0,0,0,0,0,0,0,1.38,0,1.47,0,1.67,0.95,1.47,
28/10/2020 10:00,7.06,6.6,1.14,2.2,7.06,7.4,0.28,-23.67,278.32,21.34,0,0,0,0,0,1.51,0,0,0,0,0,0,0,1.37,0,1.47,0,1.67,0.95,1.47,
28/10/2020 11:00,7.29,5,1.17,2.2,7.29,3.2,0.29,-35.85,245.55,28.55,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1.36,0,1.47,0,1.67,0.95,1.47,
28/10/2020 12:00,7.71,5.8,1.2,2.2,7.71,4.4,0.25,17.43,292.51,38.02,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1.35,0,1.47,0,1.67,0.95,1.47,
28/10/2020 13:00,8.17,1.8,1.24,0.2,8.17,4.8,0.18,52.07,334.9,47.41,0,0,0,0,0,1.49,0,0,0,0,0,0,0,1.35,0,1.47,0,1.67,0.95,1.47,
28/10/2020 14:00,8.53,2.8,1.3,0.2,8.53,1,0.11,87.34,371.41,56.04,0,0,0,0,0,1.48,0,0,0,0,0,0,0,1.34,0,1.47,0,1.67,0.95,1.47,
28/10/2020 15:00,8.8,4.6,1.36,1.2,8.8,1.2,0.05,132.13,411.45,66.26,0,0,0,0,0,1.47,0,0,0,0,0,0,0,1.34,0,1.46,0,1.67,0.95,1.46,
28/10/2020 16:00,9,13,1.44,4.4,9,1,0.01,179.62,449.4,86.92,0,0,0,0,0,1.47,0,0,0,0,0,0,0,1.33,0,1.46,0,1.67,0.95,1.46,
28/10/2020 17:00,9.15,2.4,1.52,2.2,9.15,0.6,0.01,227.8,483.22,107.78,0,0,0,0,0,1.46,0,0,0,0,0,0,0,1.32,0,1.46,0,1.67,0.95,1.46,
28/10/2020 18:00,9.21,2.8,1.61,0.8,9.21,1.8,0.04,272.33,510.57,123.88,0,0,0,0,0,1.45,0,0,0,0,0,0,0,1.32,0,1.46,0,1.67,0.95,1.46,
28/10/2020 19:00,9.28,9.8,1.7,9.4,9.28,0.2,0.1,306.87,527.03,147.81,0,0,0,0,0,1.45,0,0,0,0,0,0,0,1.32,0,1.46,0,1.67,0.95,1.46,
28/10/2020 20:00,9.46,2.8,1.79,1.4,9.46,6.6,0.16,330.78,533.8,169.53,0,0,0,0,0,1.44,0,0,0,0,0,0,0,1.32,0,1.46,0,1.67,0.95,1.46,
28/10/2020 21:00,9.54,3.2,1.88,0.4,9.54,7.4,0.2,348.74,533.22,184.96,0,0,0,0,0,1.44,0,0,0,0,0,0,0,1.33,0,1.46,0,1.67,0.95,1.46,
28/10/2020 22:00,9.71,6.6,1.97,21.6,9.71,1.8,0.2,361.98,533.42,203.58,0,0,0,0,0,1.43,0,0,0,0,0,0,0,1.34,0,1.46,0,1.67,0.95,1.46,
28/10/2020 23:00,9.89,26,2.06,8.6,9.89,4.2,0.14,374.53,542.32,268.66,0,0,0,0,0,1.43,0,0,0,0,0,0,0,1.34,0,1.46,0,1.67,0.95,1.46,
29/10/2020 0:00,10.15,3.6,2.16,15.6,10.15,13.2,0.03,395.35,564.72,327.34,0,0,0,0,0,1.42,0,0,0,0,0,0,0,1.35,0,1.46,0,1.67,0.95,1.46,
29/10/2020 1:00,10.4,0.2,2.26,0,10.4,42.8,-0.11,430.21,599.82,348.68,0,0,0,0,0,1.42,0,0,0,0,0,0,0,1.37,0,1.46,0,1.67,0.95,1.46,
29/10/2020 2:00,10.56,0,2.36,0,10.56,0.4,-0.23,466.28,634.42,349.69,0,0,0,0,0,1.42,0,0,0,0,0,0,0,1.38,0,1.46,0,1.67,0.95,1.46,
29/10/2020 3:00,10.7,0,2.44,1.6,10.7,7.2,-0.33,491.78,661.28,340.14,0,0,0,0,0,1.42,0,0,0,0,0,0,0,1.4,0,1.46,0,1.67,0.95,1.46,
29/10/2020 4:00,10.35,0,2.49,0,10.35,15.4,-0.38,505.33,680.63,324.62,0,0,0,0,0,1.42,0,0,0,0,0,0,0,1.42,0,1.46,0,1.67,0.95,1.46,
29/10/2020 5:00,9.61,0,2.49,0,9.61,0,-0.37,509.06,691.75,305.98,0,0,0,1.62,0,1.43,0,0,0,0,0,0,0,1.45,0,1.46,0,1.67,0.95,1.46,
29/10/2020 6:00,9.13,0,2.44,0,9.13,0,-0.31,503.48,695.82,286.14,0,0,0,1.65,0,1.43,0,0,0,0,0,0,0,1.47,0,1.46,0,1.67,0.95,1.46,
29/10/2020 7:00,8.79,0,2.38,0,8.79,0,-0.19,490.4,693.12,266.18,0,0,0,1.67,0,1.44,0,0,0,0,0,0,0,1.49,0,1.45,0,1.67,0.95,1.45,
29/10/2020 8:00,8.53,0,2.31,0,8.53,0,-0.05,471.95,684.69,246.87,0,0,0,1.69,0,1.45,0,0,0,0,0,0,0,1.51,0,1.45,0,1.67,0.95,1.45,
29/10/2020 9:00,8.35,0,2.25,0,8.35,0,0.09,450.23,670.48,228.51,0,0,0,1.71,0,1.45,0,0,0,0,0,0,0,1.53,0,1.45,0,1.67,0.95,1.45,
29/10/2020 10:00,8.24,0,2.21,0,8.24,0,0.2,425.95,649.33,211.42,0,0,0,1.72,0,1.46,0,0,0,0,0,0,0,1.54,0,1.45,0,1.67,0.95,1.45,
29/10/2020 11:00,8.15,0,2.19,0,8.15,0,0.24,399.44,620.88,195.76,0,0,0,1.72,0,1.47,0,0,0,0,0,0,0,1.56,0,1.45,0,1.67,0.95,1.45,
29/10/2020 12:00,8.06,0,2.18,0,8.06,0,0.22,373.15,598.21,181.21,0,0,0,1.73,0,1.48,0,0,0,0,0,0,0,1.57,0,1.45,0,1.67,0.95,1.45,
29/10/2020 13:00,7.98,0,2.17,0,7.98,0,0.16,351.47,588.94,167.89,0,0,0,1.73,0,1.49,0,0,0,0,0,0,0,1.58,0,1.45,0,1.67,0.95,1.45,
29/10/2020 14:00,7.92,0,2.15,0,7.92,0,0.07,334.62,590.13,155.83,0,0,0,1.73,0,1.5,0,1.6,0,0,0,0,0,1.6,0,1.45,0,1.67,0.95,1.45,
29/10/2020 15:00,7.86,0,2.13,0,7.86,0,-0.01,320.82,595.28,144.79,0,0,0,1.73,0,1.51,0,1.61,0,0,0,1.6,0,1.61,0,1.45,0,1.67,0.95,1.45,
